timestamp,open,high,low,close,volume
2026-01-26 11:05:00,692.9200,692.9700,692.7400,692.7850,67691
2026-01-26 11:06:00,692.7900,692.8200,692.6650,692.8100,75515
2026-01-26 11:07:00,692.8100,692.8100,692.6200,692.7150,72930
2026-01-26 11:08:00,692.7050,692.9200,692.6504,692.8800,86663
2026-01-26 11:09:00,692.8894,692.9600,692.8400,692.8500,35378
2026-01-26 11:10:00,692.8500,692.9200,692.7500,692.7500,68628
2026-01-26 11:11:00,692.7487,692.8900,692.6450,692.8750,68665
2026-01-26 11:12:00,692.8700,692.8950,692.7900,692.8450,87616
2026-01-26 11:13:00,692.8400,692.9375,692.7600,692.8995,61642
2026-01-26 11:14:00,692.9000,692.9100,692.8000,692.8300,46888
2026-01-26 11:15:00,692.8200,692.8850,692.7300,692.8300,52636
2026-01-26 11:16:00,692.8250,692.8550,692.7000,692.7300,50780
2026-01-26 11:17:00,692.7200,692.7300,692.6200,692.6600,79752
2026-01-26 11:18:00,692.6500,692.8880,692.5642,692.5850,68220
2026-01-26 11:19:00,692.5900,692.5900,692.3900,692.4800,84480
2026-01-26 11:20:00,692.4700,692.5300,692.2500,692.2500,123043
2026-01-26 11:21:00,692.2500,692.7050,692.2300,692.6850,146590
2026-01-26 11:22:00,692.7000,693.0350,692.6200,692.9550,123124
2026-01-26 11:23:00,692.9550,693.0100,692.8750,692.9900,126279
2026-01-26 11:24:00,692.9800,693.0000,692.8850,692.9500,81399
2026-01-26 11:25:00,692.9600,693.1150,692.8700,692.9400,129158
2026-01-26 11:26:00,692.9500,693.0300,692.8750,692.9800,56348
2026-01-26 11:27:00,692.9750,693.1699,692.9400,693.1442,94172
2026-01-26 11:28:00,693.1450,693.2800,693.0350,693.1250,82754
2026-01-26 11:29:00,693.1300,693.1600,693.0900,693.1100,65852
2026-01-26 11:30:00,693.1100,693.2200,693.0600,693.0800,121326
2026-01-26 11:31:00,693.0800,693.2400,693.0300,693.2100,99380
2026-01-26 11:32:00,693.2100,693.3600,693.1500,693.2000,121850
2026-01-26 11:33:00,693.1950,693.3100,693.1100,693.1700,51034
2026-01-26 11:34:00,693.1600,693.1700,692.9600,692.9700,66632
2026-01-26 11:35:00,692.9700,693.1000,692.8400,693.0150,165059
2026-01-26 11:36:00,693.0150,693.0550,692.9300,693.0300,70006
2026-01-26 11:37:00,693.0200,693.2050,692.8500,693.1700,92684
2026-01-26 11:38:00,693.1700,693.2500,693.0100,693.0900,96329
2026-01-26 11:39:00,693.0850,693.1400,693.0000,693.0200,43285
2026-01-26 11:40:00,693.0200,693.1000,692.9600,692.9950,38510
2026-01-26 11:41:00,693.0000,693.1200,692.9900,693.1000,33589
2026-01-26 11:42:00,693.1200,693.1200,692.8800,692.9350,57535
2026-01-26 11:43:00,692.9350,692.9800,692.8650,692.9400,48484
2026-01-26 11:44:00,692.9500,693.0200,692.8900,692.9250,43220
2026-01-26 11:45:00,692.9100,692.9850,692.7750,692.9650,113656
2026-01-26 11:46:00,692.9700,693.1100,692.9300,693.0550,86341
2026-01-26 11:47:00,693.0600,693.0700,692.8900,692.9300,50340
2026-01-26 11:48:00,692.9200,692.9800,692.8600,692.9300,50963
2026-01-26 11:49:00,692.9100,693.0100,692.8822,692.9700,35645
2026-01-26 11:50:00,692.9800,693.0600,692.9200,693.0000,42387
2026-01-26 11:51:00,693.0190,693.2000,692.9800,693.1100,69712
2026-01-26 11:52:00,693.1000,693.1700,693.0600,693.1300,41558
2026-01-26 11:53:00,693.1250,693.1800,693.0900,693.1323,66323
2026-01-26 11:54:00,693.1300,693.1600,693.0300,693.1000,59256
2026-01-26 11:55:00,693.1100,693.1250,692.9950,693.0050,31773
2026-01-26 11:56:00,693.0100,693.1800,692.9850,693.1549,33411
2026-01-26 11:57:00,693.1500,693.2050,693.1100,693.1800,33196
2026-01-26 11:58:00,693.1800,693.2300,693.1300,693.1400,49627
2026-01-26 11:59:00,693.1400,693.1750,693.0450,693.1200,48671
2026-01-26 12:00:00,693.1000,693.1500,693.0300,693.1250,45362
2026-01-26 12:01:00,693.1250,693.3200,693.1100,693.3100,101499
2026-01-26 12:02:00,693.3100,693.3800,693.2400,693.3479,60633
2026-01-26 12:03:00,693.3500,693.4800,693.3500,693.4300,133760
2026-01-26 12:04:00,693.4300,693.6800,693.4200,693.5448,103865
2026-01-26 12:05:00,693.5500,693.5900,693.4700,693.5700,76087
2026-01-26 12:06:00,693.5700,693.6750,693.5500,693.6700,107845
2026-01-26 12:07:00,693.6700,693.6950,693.6100,693.6500,83063
2026-01-26 12:08:00,693.6450,693.7099,693.5900,693.5950,58412
2026-01-26 12:09:00,693.5900,693.6300,693.4500,693.4500,108170
2026-01-26 12:10:00,693.4600,693.5100,693.3000,693.3000,78629
2026-01-26 12:11:00,693.3000,693.4900,693.2950,693.4000,42381
2026-01-26 12:12:00,693.4142,693.5300,693.3500,693.4600,37522
2026-01-26 12:13:00,693.4750,693.5500,693.4300,693.5100,33161
2026-01-26 12:14:00,693.5100,693.5700,693.4400,693.4950,33208
2026-01-26 12:15:00,693.4950,693.5600,693.4300,693.4600,53169
2026-01-26 12:16:00,693.4700,693.5200,693.4350,693.5200,39851
2026-01-26 12:17:00,693.5150,693.6794,693.4600,693.6670,83237
2026-01-26 12:18:00,693.6600,693.6601,693.5200,693.5200,25563
2026-01-26 12:19:00,693.5200,693.5400,693.4700,693.5000,25601
2026-01-26 12:20:00,693.5000,693.5550,693.4546,693.5550,66842
2026-01-26 12:21:00,693.5500,693.5750,693.5000,693.5500,38779
2026-01-26 12:22:00,693.5450,693.5900,693.5050,693.5400,31720
2026-01-26 12:23:00,693.5400,693.6601,693.5400,693.6451,43004
2026-01-26 12:24:00,693.6400,693.6400,693.5200,693.5500,36560
2026-01-26 12:25:00,693.5500,693.6400,693.5150,693.6300,43576
2026-01-26 12:26:00,693.6300,693.6400,693.5700,693.6000,32510
2026-01-26 12:27:00,693.6000,693.6400,693.5400,693.5400,49147
2026-01-26 12:28:00,693.5350,693.5950,693.4900,693.5900,145769
2026-01-26 12:29:00,693.5900,693.6450,693.4900,693.5068,95658
2026-01-26 12:30:00,693.5000,693.5680,693.4600,693.4800,74101
2026-01-26 12:31:00,693.4800,693.5100,693.3900,693.4780,124270
2026-01-26 12:32:00,693.4800,693.5400,693.4100,693.5000,54818
2026-01-26 12:33:00,693.5000,693.5000,693.2800,693.2800,83245
2026-01-26 12:34:00,693.2813,693.4050,693.2400,693.3999,124303
2026-01-26 12:35:00,693.4000,693.4600,693.3250,693.3250,43061
2026-01-26 12:36:00,693.3250,693.5000,693.3080,693.4300,55954
2026-01-26 12:37:00,693.4300,693.5200,693.4300,693.4850,55294
2026-01-26 12:38:00,693.4800,693.5000,693.4050,693.4550,116237
2026-01-26 12:39:00,693.4600,693.5090,693.4050,693.4400,26387
2026-01-26 12:40:00,693.4400,693.5000,693.3300,693.4900,52444
2026-01-26 12:41:00,693.4900,693.5000,693.3800,693.4000,34154
2026-01-26 12:42:00,693.4100,693.5050,693.3999,693.4750,40888
2026-01-26 12:43:00,693.4700,693.5450,693.4450,693.5150,48416
2026-01-26 12:44:00,693.5200,693.5800,693.4700,693.5600,49107
2026-01-26 12:45:00,693.5600,693.5600,693.4000,693.4050,59568
2026-01-26 12:46:00,693.4100,693.4550,693.3400,693.4350,55711
2026-01-26 12:47:00,693.4300,693.4700,693.2300,693.2350,79362
2026-01-26 12:48:00,693.2300,693.2400,693.1400,693.1500,65665
2026-01-26 12:49:00,693.1600,693.2390,693.1000,693.1758,72209
2026-01-26 12:50:00,693.1800,693.2000,693.0300,693.1800,102861
2026-01-26 12:51:00,693.1800,693.3850,693.1800,693.2800,69827
2026-01-26 12:52:00,693.2800,693.3300,693.1900,693.2300,47515
2026-01-26 12:53:00,693.2300,693.2900,693.1800,693.2242,26119
2026-01-26 12:54:00,693.2300,693.2950,693.1800,693.2600,26974
2026-01-26 12:55:00,693.2700,693.2900,693.0900,693.1200,55452
2026-01-26 12:56:00,693.1150,693.3050,693.1050,693.2700,40047
2026-01-26 12:57:00,693.2700,693.3700,693.2200,693.3080,40101
2026-01-26 12:58:00,693.3100,693.3775,693.3000,693.3350,53467
2026-01-26 12:59:00,693.3400,693.3700,693.2300,693.2400,50758
2026-01-26 13:00:00,693.2400,693.2406,693.0500,693.1300,85288
2026-01-26 13:01:00,693.1300,693.3300,693.1101,693.3100,51025
2026-01-26 13:02:00,693.3000,693.3600,693.2214,693.3400,29815
2026-01-26 13:03:00,693.3400,693.3400,693.2300,693.2450,33592
2026-01-26 13:04:00,693.2450,693.3100,693.1900,693.1900,32772
2026-01-26 13:05:00,693.1900,693.2100,693.0200,693.0400,67362
2026-01-26 13:06:00,693.0600,693.1400,693.0100,693.1250,41391
2026-01-26 13:07:00,693.1300,693.2250,693.0700,693.1900,58820
2026-01-26 13:08:00,693.1900,693.1950,693.0300,693.0500,38894
2026-01-26 13:09:00,693.0500,693.0900,692.9000,692.9950,106539
2026-01-26 13:10:00,692.9950,693.1200,692.9720,693.1000,51336
2026-01-26 13:11:00,693.1000,693.1302,693.0000,693.0500,32186
2026-01-26 13:12:00,693.0399,693.1300,693.0000,693.0854,55578
2026-01-26 13:13:00,693.0850,693.1250,693.0400,693.0950,41648
2026-01-26 13:14:00,693.1000,693.1000,692.9901,693.0550,38148
2026-01-26 13:15:00,693.0500,693.1000,692.9500,693.0050,41443
2026-01-26 13:16:00,693.0000,693.0100,692.9350,693.0000,42899
2026-01-26 13:17:00,692.9900,693.2300,692.9900,693.1900,54905
2026-01-26 13:18:00,693.2000,693.4500,693.1900,693.3800,106183
2026-01-26 13:19:00,693.3800,693.4850,693.3800,693.4300,87253
2026-01-26 13:20:00,693.4200,693.5600,693.3720,693.5350,62644
2026-01-26 13:21:00,693.5400,693.6300,693.5100,693.6000,59071
2026-01-26 13:22:00,693.6050,693.6400,693.5200,693.6000,58989
2026-01-26 13:23:00,693.6100,693.6550,693.5300,693.6242,43329
2026-01-26 13:24:00,693.6269,693.7300,693.5800,693.6750,98546
2026-01-26 13:25:00,693.6800,693.7300,693.6700,693.7142,48959
2026-01-26 13:26:00,693.7100,693.7200,693.6101,693.6101,45331
2026-01-26 13:27:00,693.6101,693.6200,693.5150,693.6100,106867
2026-01-26 13:28:00,693.6100,693.7599,693.5900,693.7501,72339
2026-01-26 13:29:00,693.7564,693.8700,693.7450,693.7900,102966
2026-01-26 13:30:00,693.7800,694.1200,693.7400,694.0500,149427
2026-01-26 13:31:00,694.0400,694.1100,693.9900,694.0400,88399
2026-01-26 13:32:00,694.0400,694.1300,694.0200,694.0702,112598
2026-01-26 13:33:00,694.0700,694.1100,693.9650,694.0200,85506
2026-01-26 13:34:00,694.0200,694.0600,693.9800,694.0300,51216
2026-01-26 13:35:00,694.0350,694.0600,693.9050,693.9100,68243
2026-01-26 13:36:00,693.9200,693.9550,693.8100,693.8299,104710
2026-01-26 13:37:00,693.8202,693.9174,693.7716,693.8500,48137
2026-01-26 13:38:00,693.8600,693.9200,693.8400,693.8700,42059
2026-01-26 13:39:00,693.8700,693.9050,693.6600,693.6800,85110
2026-01-26 13:40:00,693.6800,693.7400,693.5550,693.5750,121914
2026-01-26 13:41:00,693.5800,693.7042,693.5045,693.7042,97267
2026-01-26 13:42:00,693.7085,693.7100,693.5500,693.5600,78127
2026-01-26 13:43:00,693.5700,693.6600,693.5500,693.5800,55326
2026-01-26 13:44:00,693.5800,693.6050,693.4700,693.5350,41105
2026-01-26 13:45:00,693.5300,693.5400,693.4000,693.4700,75845
2026-01-26 13:46:00,693.4499,693.5400,693.3950,693.4499,58518
2026-01-26 13:47:00,693.4500,693.4700,693.3300,693.4300,68062
2026-01-26 13:48:00,693.4000,693.4500,693.3700,693.3700,46931
2026-01-26 13:49:00,693.3800,693.5600,693.3700,693.5200,82068
2026-01-26 13:50:00,693.5250,693.6850,693.4550,693.6350,107102
2026-01-26 13:51:00,693.6400,693.6500,693.5100,693.5200,78894
2026-01-26 13:52:00,693.5199,693.6300,693.5199,693.5900,27634
2026-01-26 13:53:00,693.5880,693.6750,693.5650,693.6700,39820
2026-01-26 13:54:00,693.6800,693.6900,693.6350,693.6800,32315
2026-01-26 13:55:00,693.6800,693.6950,693.5450,693.5800,61753
2026-01-26 13:56:00,693.5900,693.6100,693.4700,693.5000,49424
2026-01-26 13:57:00,693.5099,693.5500,693.4950,693.5200,39719
2026-01-26 13:58:00,693.5400,693.6100,693.5000,693.6000,23218
2026-01-26 13:59:00,693.6000,693.6400,693.5800,693.5900,18191
2026-01-26 14:00:00,693.5800,693.6400,693.4800,693.5100,64574
2026-01-26 14:01:00,693.5100,693.7400,693.5100,693.6200,174429
2026-01-26 14:02:00,693.6200,693.6400,693.5200,693.5859,49760
2026-01-26 14:03:00,693.5900,693.6400,693.5200,693.5900,49084
2026-01-26 14:04:00,693.5900,693.6000,693.5150,693.5850,92540
2026-01-26 14:05:00,693.5900,693.6300,693.5000,693.5900,49647
2026-01-26 14:06:00,693.5800,693.7100,693.5800,693.6700,61549
2026-01-26 14:07:00,693.6600,693.8300,693.6400,693.8000,168826
2026-01-26 14:08:00,693.8000,693.8700,693.7545,693.7600,53962
2026-01-26 14:09:00,693.7684,693.7900,693.7200,693.7800,82795
2026-01-26 14:10:00,693.7900,693.9400,693.7680,693.8800,135469
2026-01-26 14:11:00,693.8750,693.9800,693.8300,693.9500,67600
2026-01-26 14:12:00,693.9500,693.9500,693.8550,693.9000,71732
2026-01-26 14:13:00,693.8900,693.9100,693.7600,693.8100,66316
2026-01-26 14:14:00,693.8200,693.8700,693.7917,693.8178,50879
2026-01-26 14:15:00,693.8100,693.8900,693.7800,693.8200,58888
2026-01-26 14:16:00,693.8250,693.8650,693.7100,693.8500,66652
2026-01-26 14:17:00,693.8600,693.9100,693.7750,693.8800,54655
2026-01-26 14:18:00,693.8750,693.8900,693.7350,693.7700,58596
2026-01-26 14:19:00,693.7600,693.8500,693.7400,693.8100,49050
2026-01-26 14:20:00,693.8100,693.8200,693.6900,693.7200,58658
2026-01-26 14:21:00,693.7100,693.7201,693.5300,693.5500,70198
2026-01-26 14:22:00,693.5600,693.6299,693.5050,693.5850,57133
2026-01-26 14:23:00,693.5800,693.6700,693.4800,693.4900,51292
2026-01-26 14:24:00,693.4800,693.6000,693.4600,693.5300,55869
2026-01-26 14:25:00,693.5450,693.6100,693.4800,693.5900,107537
2026-01-26 14:26:00,693.6000,693.7199,693.6000,693.6900,54580
2026-01-26 14:27:00,693.7000,693.7500,693.6150,693.6200,45384
2026-01-26 14:28:00,693.6300,693.7200,693.6100,693.7100,68817
2026-01-26 14:29:00,693.7100,693.8500,693.7075,693.8200,75111
2026-01-26 14:30:00,693.8250,693.9150,693.7800,693.8700,100361
2026-01-26 14:31:00,693.8700,693.9250,693.7500,693.7700,77441
2026-01-26 14:32:00,693.7800,693.7900,693.6600,693.6800,57772
2026-01-26 14:33:00,693.6900,693.7300,693.6600,693.6850,55412
2026-01-26 14:34:00,693.6850,693.8350,693.6850,693.7150,121704
2026-01-26 14:35:00,693.7200,693.7250,693.6400,693.7100,80099
2026-01-26 14:36:00,693.7100,693.7400,693.5700,693.6299,61735
2026-01-26 14:37:00,693.6300,693.7650,693.6200,693.6700,61826
2026-01-26 14:38:00,693.6500,693.8000,693.6300,693.7450,41551
2026-01-26 14:39:00,693.7700,693.8300,693.7150,693.7500,47793
2026-01-26 14:40:00,693.7500,693.8100,693.6900,693.7450,81534
2026-01-26 14:41:00,693.7400,693.7810,693.7200,693.7500,43632
2026-01-26 14:42:00,693.7600,693.9700,693.7550,693.8600,96698
2026-01-26 14:43:00,693.8546,693.9500,693.8202,693.9351,70496
2026-01-26 14:44:00,693.9390,694.0000,693.8500,693.8600,88134
2026-01-26 14:45:00,693.8700,693.9400,693.8000,693.8600,133910
2026-01-26 14:46:00,693.8600,693.9000,693.8100,693.8600,74923
2026-01-26 14:47:00,693.8700,693.8800,693.7200,693.7400,100155
2026-01-26 14:48:00,693.7500,693.7900,693.6700,693.7150,108384
2026-01-26 14:49:00,693.7200,693.7650,693.6850,693.7550,83082
2026-01-26 14:50:00,693.7500,693.8150,693.7100,693.8100,77366
2026-01-26 14:51:00,693.8200,693.8401,693.7350,693.7650,52059
2026-01-26 14:52:00,693.7600,693.8190,693.7500,693.7800,49261
2026-01-26 14:53:00,693.7800,693.7800,693.6900,693.7100,61191
2026-01-26 14:54:00,693.7100,693.7100,693.6099,693.6400,102866
2026-01-26 14:55:00,693.6400,693.6800,693.5800,693.6800,87521
2026-01-26 14:56:00,693.6800,693.8350,693.6750,693.7500,86546
2026-01-26 14:57:00,693.7500,693.7500,693.5700,693.5700,126053
2026-01-26 14:58:00,693.5700,693.6050,693.5450,693.5800,106283
2026-01-26 14:59:00,693.5700,693.6600,693.5400,693.5900,119869
2026-01-26 15:00:00,693.6000,693.6100,693.4200,693.5500,127642
2026-01-26 15:01:00,693.5600,693.6600,693.5300,693.5800,84438
2026-01-26 15:02:00,693.5800,693.6600,693.5500,693.6050,97086
2026-01-26 15:03:00,693.6050,693.6700,693.5400,693.6200,108528
2026-01-26 15:04:00,693.6200,693.7300,693.5500,693.7250,75249
2026-01-26 15:05:00,693.7100,693.7500,693.6500,693.6800,113230
2026-01-26 15:06:00,693.6800,693.7500,693.6450,693.6650,89284
2026-01-26 15:07:00,693.6601,693.6950,693.6300,693.6450,71396
2026-01-26 15:08:00,693.6456,693.7000,693.6200,693.6800,84585
2026-01-26 15:09:00,693.6850,693.7484,693.6700,693.6900,70824
2026-01-26 15:10:00,693.6900,693.7050,693.6000,693.6800,94126
2026-01-26 15:11:00,693.6800,693.7400,693.6250,693.6250,113701
2026-01-26 15:12:00,693.6300,693.7129,693.5500,693.6066,109290
2026-01-26 15:13:00,693.6050,693.6700,693.5600,693.5600,108269
2026-01-26 15:14:00,693.5700,693.6700,693.5700,693.6500,81374
2026-01-26 15:15:00,693.6500,693.6800,693.4900,693.5750,107330
2026-01-26 15:16:00,693.5700,693.5900,693.4400,693.4900,86890
2026-01-26 15:17:00,693.4950,693.5500,693.4700,693.5000,109091
2026-01-26 15:18:00,693.5050,693.5600,693.4500,693.5050,103346
2026-01-26 15:19:00,693.5000,693.5400,693.4700,693.5400,87516
2026-01-26 15:20:00,693.5300,693.6800,693.4700,693.5300,202918
2026-01-26 15:21:00,693.5300,693.6000,693.4750,693.5600,108674
2026-01-26 15:22:00,693.5600,693.7100,693.5400,693.6697,124933
2026-01-26 15:23:00,693.6650,693.7400,693.6450,693.7200,92551
2026-01-26 15:24:00,693.7100,693.7200,693.6400,693.6500,77080
2026-01-26 15:25:00,693.6500,693.6590,693.5550,693.5900,73681
2026-01-26 15:26:00,693.6000,693.6285,693.5600,693.5700,69758
2026-01-26 15:27:00,693.5750,693.6500,693.5150,693.6000,105469
2026-01-26 15:28:00,693.6000,693.6300,693.5500,693.5800,89703
2026-01-26 15:29:00,693.5800,693.6300,693.5400,693.5700,83099
2026-01-26 15:30:00,693.5750,693.7900,693.5400,693.7800,145120
2026-01-26 15:31:00,693.7750,693.8200,693.7100,693.7200,162061
2026-01-26 15:32:00,693.7250,693.7600,693.6950,693.7200,88689
2026-01-26 15:33:00,693.7290,693.7800,693.6900,693.7250,132677
2026-01-26 15:34:00,693.7200,693.7500,693.6900,693.7104,100925
2026-01-26 15:35:00,693.7100,693.7350,693.6600,693.6800,97050
2026-01-26 15:36:00,693.6800,693.8100,693.6600,693.6950,151279
2026-01-26 15:37:00,693.6900,693.8700,693.6900,693.7500,200305
2026-01-26 15:38:00,693.7500,693.8000,693.6800,693.7550,93045
2026-01-26 15:39:00,693.7500,693.7650,693.6700,693.6800,159754
2026-01-26 15:40:00,693.6800,693.7200,693.6100,693.6400,159953
2026-01-26 15:41:00,693.6400,693.6500,693.5600,693.5800,123107
2026-01-26 15:42:00,693.5700,693.6300,693.4800,693.5120,288479
2026-01-26 15:43:00,693.5100,693.5300,693.4300,693.5100,317614
2026-01-26 15:44:00,693.5200,693.6350,693.4400,693.5800,122321
2026-01-26 15:45:00,693.5800,693.7200,693.5450,693.7200,176368
2026-01-26 15:46:00,693.7101,693.7867,693.6500,693.6550,235944
2026-01-26 15:47:00,693.6500,693.6900,693.5400,693.6198,305513
2026-01-26 15:48:00,693.6100,693.6400,693.5500,693.5700,146334
2026-01-26 15:49:00,693.5750,693.6700,693.5200,693.6600,108923
2026-01-26 15:50:00,693.6600,693.6600,693.2400,693.2900,739922
2026-01-26 15:51:00,693.3000,693.3300,693.1500,693.2650,619133
2026-01-26 15:52:00,693.2700,693.3500,693.1700,693.2100,436831
2026-01-26 15:53:00,693.2100,693.2400,693.1500,693.1600,450291
2026-01-26 15:54:00,693.1500,693.2200,692.9000,693.0550,720600
2026-01-26 15:55:00,693.0500,693.1000,692.7400,692.8600,745710
2026-01-26 15:56:00,692.8600,692.8650,692.7000,692.8050,565118
2026-01-26 15:57:00,692.8050,692.8800,692.6400,692.8000,643472
2026-01-26 15:58:00,692.7950,692.8400,692.6900,692.7700,659030
2026-01-26 15:59:00,692.7700,692.9400,692.6200,692.7100,884564
2026-01-26 16:00:00,692.7100,692.8400,692.6400,692.6700,933496
2026-01-26 16:01:00,692.6900,692.7900,692.6500,692.6600,53500
2026-01-26 16:02:00,692.6600,692.7000,692.5500,692.6300,57664
2026-01-26 16:03:00,692.6400,692.7400,692.6200,692.6800,39310
2026-01-26 16:04:00,692.6900,692.7200,692.6000,692.6200,20401
2026-01-26 16:05:00,692.6101,692.6200,692.5400,692.5700,39259
2026-01-26 16:06:00,692.5700,692.6600,692.5200,692.6600,20617
2026-01-26 16:07:00,692.6200,692.7300,692.6200,692.6500,436540
2026-01-26 16:08:00,692.6200,692.6300,692.5400,692.5800,20826
2026-01-26 16:09:00,692.5993,692.6500,692.5500,692.5800,28562
2026-01-26 16:10:00,692.5600,692.6400,692.4303,692.5200,70689
2026-01-26 16:11:00,692.5200,692.5500,692.4500,692.5000,64793
2026-01-26 16:12:00,692.4900,692.5900,692.4799,692.5800,18435
2026-01-26 16:13:00,692.5800,692.7100,692.5800,692.6500,23353
2026-01-26 16:14:00,692.6500,692.6800,692.6400,692.6600,21521
2026-01-26 16:15:00,692.6800,692.8300,692.6300,692.8300,16389
2026-01-26 16:16:00,692.8000,692.8202,692.7354,692.8202,3966
2026-01-26 16:17:00,692.8002,692.8300,692.7800,692.8100,12060
2026-01-26 16:18:00,692.8100,692.8200,692.7900,692.7900,3317
2026-01-26 16:19:00,692.8100,692.8600,692.8100,692.8100,17408
2026-01-26 16:20:00,692.8099,692.8200,692.7807,692.8200,1943
2026-01-26 16:21:00,692.8070,692.8070,692.7012,692.8008,1453883
2026-01-26 16:22:00,692.7600,692.7801,692.7500,692.7801,780
2026-01-26 16:23:00,692.7800,692.8300,692.7800,692.8300,1963
2026-01-26 16:24:00,692.8300,692.8600,692.8004,692.8004,6054
2026-01-26 16:25:00,692.8200,692.8500,692.7800,692.7800,20537
2026-01-26 16:26:00,692.8297,692.8400,692.8000,692.8400,1355
2026-01-26 16:27:00,692.8400,692.9300,692.8300,692.9200,9349
2026-01-26 16:28:00,692.9000,692.9485,692.9000,692.9200,1443
2026-01-26 16:29:00,692.9200,692.9399,692.9036,692.9318,1256
2026-01-26 16:30:00,692.8500,692.8500,692.8200,692.8200,344
2026-01-26 16:31:00,692.8200,692.8200,692.7730,692.7746,3471
2026-01-26 16:32:00,692.7700,692.8496,692.7700,692.8000,1120
2026-01-26 16:33:00,692.7800,692.8000,692.7800,692.8000,811
2026-01-26 16:34:00,692.8000,692.8000,692.7900,692.7900,4595
2026-01-26 16:35:00,692.7896,692.7896,692.7200,692.7306,1479
2026-01-26 16:36:00,692.7599,692.7599,692.7300,692.7400,664
2026-01-26 16:37:00,692.7200,692.7500,692.7000,692.7500,777
2026-01-26 16:38:00,692.7400,692.7600,692.7400,692.7500,180
2026-01-26 16:39:00,692.7600,692.7700,692.7200,692.7500,632
2026-01-26 16:40:00,692.7700,692.8000,692.7400,692.7900,5194
2026-01-26 16:41:00,692.7707,692.8254,692.7707,692.8200,1280
2026-01-26 16:42:00,692.8484,692.8800,692.8400,692.8400,711
2026-01-26 16:43:00,692.8600,692.8600,692.8600,692.8600,200
2026-01-26 16:44:00,692.8000,692.8300,692.8000,692.8300,232
